MLH26,2025-02-12 10:07,12,244,244,244,244,5
MLH26,2025-02-12 10:09,12,244,244,244,244,20
MLH26,2025-02-12 10:28,12,243.75,243.75,243.75,243.75,2
MLH26,2025-02-12 10:30,12,244,244,244,244,4
MLH26,2025-02-12 10:35,12,244,244,244,244,5
MLH26,2025-02-12 10:44,12,244,244,244,244,8
MLH26,2025-02-12 10:56,12,244,244,244,244,1
MLH26,2025-02-12 10:58,12,244,244,244,244,19
MLH26,2025-02-12 11:04,12,244,244,244,244,12
MLH26,2025-02-12 11:19,12,243.75,243.75,243.75,243.75,2
MLH26,2025-02-12 11:29,12,244,244,244,244,5
MLH26,2025-02-13 03:49,13,245,245.25,245,245.25,3
MLH26,2025-02-13 03:52,13,245.5,245.5,245.5,245.5,9
MLH26,2025-02-13 03:55,13,245.25,245.25,245.25,245.25,4
MLH26,2025-02-13 03:56,13,245.25,245.25,245.25,245.25,4
MLH26,2025-02-13 03:57,13,245,245,245,245,1
MLH26,2025-02-13 03:58,13,245.25,245.25,245.25,245.25,7
MLH26,2025-02-13 04:00,13,245.25,245.25,245.25,245.25,2
MLH26,2025-02-13 04:05,13,245,245,245,245,5
MLH26,2025-02-13 04:13,13,245,245,245,245,2
MLH26,2025-02-13 04:39,13,244.5,244.5,244.5,244.5,5
MLH26,2025-02-13 04:42,13,244.5,244.5,244.5,244.5,2
MLH26,2025-02-13 05:34,13,244.5,244.5,244.5,244.5,30
MLH26,2025-02-13 05:37,13,244.75,244.75,244.75,244.75,6
MLH26,2025-02-13 06:06,13,244.5,244.5,244.5,244.5,5
MLH26,2025-02-13 06:13,13,244.5,244.5,244.5,244.5,8
MLH26,2025-02-13 06:23,13,244.25,244.25,244.25,244.25,1
MLH26,2025-02-13 06:39,13,244,244,244,244,5
MLH26,2025-02-13 06:45,13,243.75,243.75,243.75,243.75,4
MLH26,2025-02-13 06:49,13,243.75,243.75,243.75,243.75,4
MLH26,2025-02-13 07:02,13,243.75,243.75,243.75,243.75,8
MLH26,2025-02-13 07:06,13,243.75,243.75,243.75,243.75,2
MLH26,2025-02-13 07:07,13,243.5,243.5,243.5,243.5,10
MLH26,2025-02-13 07:13,13,243.5,243.5,243.5,243.5,2
MLH26,2025-02-13 07:21,13,243.75,243.75,243.75,243.75,2
MLH26,2025-02-13 07:41,13,243.75,243.75,243.75,243.75,8
MLH26,2025-02-13 07:43,13,243.75,243.75,243.75,243.75,3
MLH26,2025-02-13 07:46,13,243.75,243.75,243.75,243.75,2
MLH26,2025-02-13 07:47,13,243.75,243.75,243.5,243.5,2
MLH26,2025-02-13 07:48,13,243.5,243.5,243.5,243.5,1
MLH26,2025-02-13 07:55,13,243.75,243.75,243.75,243.75,1
MLH26,2025-02-13 08:27,13,243.5,243.5,243.5,243.5,3
MLH26,2025-02-13 08:28,13,243.75,243.75,243.75,243.75,9
MLH26,2025-02-13 08:34,13,243.75,243.75,243.75,243.75,6
MLH26,2025-02-13 08:46,13,243.5,243.5,243.5,243.5,4
MLH26,2025-02-13 08:48,13,243.5,243.5,243.5,243.5,2
MLH26,2025-02-13 08:54,13,243.5,243.5,243.5,243.5,1
MLH26,2025-02-13 09:18,13,243.25,243.25,243.25,243.25,2
MLH26,2025-02-13 09:34,13,243.25,243.25,243.25,243.25,1
MLH26,2025-02-13 09:40,13,243,243,243,243,1
MLH26,2025-02-13 09:46,13,243,243,243,243,6
MLH26,2025-02-13 09:51,13,243,243,243,243,1
MLH26,2025-02-13 09:54,13,242.5,242.75,242.5,242.75,11
MLH26,2025-02-13 09:58,13,242.75,242.75,242.75,242.75,4
MLH26,2025-02-13 10:01,13,242.75,242.75,242.75,242.75,4
MLH26,2025-02-13 10:05,13,242.75,242.75,242.75,242.75,5
MLH26,2025-02-13 10:07,13,243,243,243,243,8
MLH26,2025-02-13 10:17,13,243,243,243,243,3
MLH26,2025-02-13 10:25,13,243,243,243,243,5
MLH26,2025-02-13 10:27,13,242.75,242.75,242.75,242.75,4
MLH26,2025-02-13 10:33,13,242.5,242.5,242.5,242.5,1
MLH26,2025-02-13 10:45,13,242.75,242.75,242.75,242.75,9
MLH26,2025-02-13 11:26,13,243,243,243,243,3
MLH26,2025-02-13 11:27,13,243,243,243,243,6
MLH26,2025-02-13 11:28,13,243,243,243,243,4
MLH26,2025-02-13 11:29,13,243,243,243,243,8
MLH26,2025-02-14 03:46,14,244.75,245,244.75,245,6
MLH26,2025-02-14 03:51,14,245,245,245,245,2
MLH26,2025-02-14 04:00,14,245,245,245,245,3
MLH26,2025-02-14 04:15,14,245.25,245.25,245.25,245.25,1
MLH26,2025-02-14 05:33,14,245,245,245,245,6
MLH26,2025-02-14 05:52,14,245.25,245.25,245.25,245.25,20
MLH26,2025-02-14 05:57,14,245.5,245.5,245.5,245.5,4
MLH26,2025-02-14 06:13,14,245.5,245.5,245.5,245.5,8
MLH26,2025-02-14 06:23,14,245.25,245.25,245.25,245.25,1
MLH26,2025-02-14 06:41,14,246,246,246,246,1
MLH26,2025-02-14 06:47,14,245.75,245.75,245.5,245.5,36
MLH26,2025-02-14 06:48,14,245.75,245.75,245.75,245.75,6
MLH26,2025-02-14 06:58,14,245.5,245.5,245.5,245.5,2
MLH26,2025-02-14 06:59,14,245.5,245.5,245.5,245.5,5
MLH26,2025-02-14 07:02,14,245.75,245.75,245.75,245.75,5
MLH26,2025-02-14 07:03,14,245.75,245.75,245.75,245.75,5
MLH26,2025-02-14 07:05,14,245.5,245.5,245.5,245.5,6
MLH26,2025-02-14 07:25,14,245.75,245.75,245.75,245.75,4
MLH26,2025-02-14 07:32,14,246,246,246,246,25
MLH26,2025-02-14 07:34,14,245.75,245.75,245.75,245.75,3
MLH26,2025-02-14 07:37,14,245.75,245.75,245.75,245.75,5
MLH26,2025-02-14 07:43,14,245.75,245.75,245.75,245.75,2
MLH26,2025-02-14 07:57,14,245.75,245.75,245.75,245.75,12
MLH26,2025-02-14 08:21,14,245.75,245.75,245.75,245.75,2
MLH26,2025-02-14 08:30,14,246,246,246,246,31
MLH26,2025-02-14 08:31,14,246.25,246.25,246.25,246.25,1
MLH26,2025-02-14 08:33,14,246.5,246.5,246.5,246.5,1
MLH26,2025-02-14 08:34,14,246.75,246.75,246.75,246.75,1
MLH26,2025-02-14 08:35,14,246.5,246.5,246.5,246.5,5
MLH26,2025-02-14 08:38,14,246.75,246.75,246.75,246.75,4
MLH26,2025-02-14 08:44,14,246.5,246.5,246.5,246.5,5
MLH26,2025-02-14 09:24,14,247.25,247.25,247.25,247.25,12
MLH26,2025-02-14 09:25,14,247.25,247.25,247.25,247.25,2
MLH26,2025-02-14 09:28,14,247.25,247.25,247.25,247.25,32
MLH26,2025-02-14 09:33,14,247,247,247,247,10
MLH26,2025-02-14 09:35,14,247,247,247,247,108
MLH26,2025-02-14 09:36,14,247,247,247,247,10
MLH26,2025-02-14 09:43,14,247.25,247.25,247.25,247.25,1
MLH26,2025-02-14 09:45,14,247,247,247,247,1
MLH26,2025-02-14 09:54,14,247,247,247,247,9
MLH26,2025-02-14 09:56,14,247,247,247,247,4
MLH26,2025-02-14 10:00,14,247,247,247,247,4
MLH26,2025-02-14 10:01,14,247,247,247,247,5
MLH26,2025-02-14 10:06,14,246.75,246.75,246.75,246.75,5
MLH26,2025-02-14 10:14,14,247,247,247,247,6
MLH26,2025-02-14 10:23,14,247,247,247,247,2
MLH26,2025-02-14 10:28,14,246.75,246.75,246.75,246.75,9
MLH26,2025-02-14 10:34,14,246.75,246.75,246.75,246.75,4
MLH26,2025-02-14 10:54,14,247.25,247.25,247.25,247.25,10
MLH26,2025-02-14 10:55,14,247.5,247.5,247.5,247.5,14
MLH26,2025-02-14 11:11,14,247.5,247.5,247.5,247.5,14
MLH26,2025-02-14 11:12,14,247.75,247.75,247.75,247.75,6
MLH26,2025-02-14 11:17,14,247.75,247.75,247.75,247.75,2
MLH26,2025-02-14 11:19,14,248,248,248,248,1
MLH26,2025-02-14 11:22,14,247.75,247.75,247.75,247.75,4
MLH26,2025-02-14 11:27,14,247.5,247.5,247.5,247.5,14
MLH26,2025-02-14 11:29,14,247.5,247.5,247.5,247.5,34
MLH26,2025-02-17 03:45,17,247.75,248,247.75,248,32
MLH26,2025-02-17 03:46,17,248,248,248,248,1
MLH26,2025-02-17 03:48,17,247.5,247.5,247.5,247.5,1
MLH26,2025-02-17 03:49,17,247.5,247.5,247.5,247.5,1
MLH26,2025-02-17 03:52,17,247.5,247.5,247.5,247.5,3
MLH26,2025-02-17 03:53,17,247.75,248,247.75,248,3
MLH26,2025-02-17 03:58,17,248,248,248,248,4
MLH26,2025-02-17 04:01,17,248,248,248,248,6
MLH26,2025-02-17 04:05,17,248,248,248,248,3
MLH26,2025-02-17 04:08,17,248,248,248,248,5
MLH26,2025-02-17 04:16,17,248,248,248,248,1
MLH26,2025-02-17 04:24,17,247.75,247.75,247.75,247.75,1
MLH26,2025-02-17 04:26,17,247.75,247.75,247.75,247.75,4
MLH26,2025-02-17 04:34,17,247.5,247.5,247.5,247.5,1
MLH26,2025-02-17 04:42,17,247.25,247.25,247,247,6
MLH26,2025-02-17 04:46,17,247,247,247,247,2
MLH26,2025-02-17 05:09,17,246.5,246.5,246.5,246.5,8
MLH26,2025-02-17 05:20,17,246.5,246.5,246.5,246.5,31
MLH26,2025-02-17 05:25,17,246.5,246.5,246.5,246.5,5
MLH26,2025-02-17 06:23,17,246.25,246.25,246.25,246.25,5
MLH26,2025-02-17 06:32,17,246.25,246.25,246.25,246.25,5
MLH26,2025-02-17 06:42,17,246.25,246.25,246.25,246.25,6
MLH26,2025-02-17 06:58,17,246,246,246,246,3
MLH26,2025-02-17 07:02,17,246.25,246.25,246.25,246.25,7
MLH26,2025-02-17 07:46,17,246.75,246.75,246.75,246.75,3
MLH26,2025-02-17 07:47,17,246.5,246.5,246.5,246.5,8
MLH26,2025-02-17 08:01,17,246.5,246.5,246.5,246.5,5
MLH26,2025-02-17 08:02,17,246.5,246.5,246.5,246.5,2
MLH26,2025-02-17 08:05,17,246.25,246.25,246.25,246.25,1
MLH26,2025-02-17 08:12,17,246.25,246.25,246.25,246.25,6
MLH26,2025-02-17 08:22,17,246.25,246.25,246.25,246.25,2
MLH26,2025-02-17 08:23,17,246.25,246.25,246.25,246.25,4
MLH26,2025-02-17 08:29,17,246.25,246.25,246.25,246.25,2
MLH26,2025-02-17 08:42,17,246,246,246,246,9
MLH26,2025-02-17 08:47,17,246,246,246,246,9
MLH26,2025-02-17 09:17,17,246,246,246,246,5
MLH26,2025-02-17 10:01,17,245.75,245.75,245.75,245.75,1
MLH26,2025-02-17 10:16,17,245.75,245.75,245.75,245.75,5
MLH26,2025-02-17 10:38,17,245.5,245.5,245.5,245.5,4
MLH26,2025-02-17 10:41,17,245.5,245.5,245.5,245.5,3
MLH26,2025-02-17 11:03,17,245,245,245,245,1
MLH26,2025-02-17 11:04,17,245.25,245.25,245.25,245.25,6
MLH26,2025-02-17 11:24,17,245.25,245.25,245.25,245.25,1
MLH26,2025-02-17 11:28,17,245.25,245.5,245.25,245.5,2
MLH26,2025-02-18 04:11,18,246.25,246.25,246.25,246.25,1
MLH26,2025-02-18 04:21,18,246,246,246,246,2
MLH26,2025-02-18 04:29,18,246.25,246.25,246.25,246.25,3
MLH26,2025-02-18 04:54,18,246,246,246,246,20
MLH26,2025-02-18 05:08,18,246,246,246,246,1
MLH26,2025-02-18 05:26,18,246.25,246.25,246.25,246.25,2
MLH26,2025-02-18 05:57,18,246,246,246,246,29
MLH26,2025-02-18 06:24,18,246.25,246.25,246.25,246.25,2
MLH26,2025-02-18 06:43,18,246,246,246,246,3
MLH26,2025-02-18 06:59,18,246,246,246,246,1
MLH26,2025-02-18 07:04,18,246,246,246,246,4
MLH26,2025-02-18 07:18,18,246.5,246.5,246.5,246.5,2
MLH26,2025-02-18 07:19,18,246.5,246.5,246.5,246.5,8
MLH26,2025-02-18 07:21,18,246.5,246.5,246.5,246.5,40
MLH26,2025-02-18 07:22,18,246.5,246.5,246.5,246.5,16
MLH26,2025-02-18 07:29,18,246.75,246.75,246.75,246.75,40
MLH26,2025-02-18 07:30,18,246.5,246.5,246.5,246.5,1
MLH26,2025-02-18 07:32,18,246.5,246.5,246.5,246.5,2
MLH26,2025-02-18 08:00,18,246.75,246.75,246.75,246.75,23
MLH26,2025-02-18 08:01,18,246.5,246.75,246.5,246.5,27
MLH26,2025-02-18 08:04,18,246.75,246.75,246.75,246.75,20
MLH26,2025-02-18 08:31,18,247,247.25,247,247.25,5
MLH26,2025-02-18 08:32,18,247.5,247.5,247.5,247.5,3
MLH26,2025-02-18 08:35,18,247.75,247.75,247.75,247.75,4
MLH26,2025-02-18 08:38,18,248,248,248,248,3
MLH26,2025-02-18 08:40,18,248,248,248,248,6
MLH26,2025-02-18 08:44,18,248,248,248,248,10
MLH26,2025-02-18 08:46,18,248.25,248.25,248.25,248.25,3
MLH26,2025-02-18 08:47,18,248.25,248.25,248.25,248.25,3
MLH26,2025-02-18 08:51,18,248,248,248,248,4
MLH26,2025-02-18 09:07,18,247.5,247.75,247.5,247.5,51
MLH26,2025-02-18 09:13,18,247.25,247.25,247.25,247.25,51
MLH26,2025-02-18 09:47,18,247.25,247.5,247.25,247.5,20
MLH26,2025-02-18 09:48,18,247.25,247.25,247.25,247.25,1
MLH26,2025-02-18 09:50,18,247.25,247.25,247.25,247.25,6
MLH26,2025-02-18 09:51,18,247.25,247.25,247.25,247.25,1
MLH26,2025-02-18 09:54,18,247.5,247.5,247.5,247.5,3
MLH26,2025-02-18 10:06,18,248,248,248,248,2
MLH26,2025-02-18 10:13,18,248,248,248,248,7
MLH26,2025-02-18 10:20,18,248,248,248,248,2
MLH26,2025-02-18 10:21,18,248.25,248.25,248.25,248.25,6
MLH26,2025-02-18 10:27,18,248.5,248.5,248.5,248.5,10
MLH26,2025-02-18 10:28,18,248.5,248.5,248.5,248.5,5
MLH26,2025-02-18 10:29,18,248.5,248.5,248.5,248.5,1
MLH26,2025-02-18 10:30,18,249,249,249,249,4
MLH26,2025-02-18 10:33,18,248.75,248.75,248.75,248.75,12
MLH26,2025-02-18 10:39,18,248.5,248.5,248.5,248.5,6
MLH26,2025-02-18 10:50,18,248.25,248.25,248.25,248.25,11
MLH26,2025-02-18 10:54,18,248,248,248,248,4
MLH26,2025-02-18 10:55,18,248.25,248.25,248.25,248.25,4
MLH26,2025-02-18 11:04,18,248,248,248,248,3
MLH26,2025-02-18 11:20,18,247.75,247.75,247.75,247.75,32
MLH26,2025-02-18 11:21,18,248,248,248,248,5
MLH26,2025-02-18 11:25,18,248.25,248.25,248.25,248.25,3
MLH26,2025-02-18 11:26,18,248.5,248.5,248.5,248.5,3
MLH26,2025-02-18 11:28,18,248.5,248.5,248.5,248.5,3
MLH26,2025-02-19 03:50,19,248.5,248.5,248.5,248.5,5
MLH26,2025-02-19 04:02,19,248.25,248.25,248.25,248.25,11
MLH26,2025-02-19 04:05,19,248.5,248.5,248.5,248.5,1
MLH26,2025-02-19 04:07,19,248.5,248.5,248.5,248.5,59
MLH26,2025-02-19 04:11,19,248.5,248.5,248,248,5
MLH26,2025-02-19 04:26,19,247.75,247.75,247.75,247.75,8
MLH26,2025-02-19 04:29,19,248,248,248,248,1
MLH26,2025-02-19 04:36,19,247.75,247.75,247.75,247.75,3
MLH26,2025-02-19 04:47,19,248.25,248.25,248.25,248.25,13
MLH26,2025-02-19 05:09,19,247.5,247.5,247.5,247.5,4
MLH26,2025-02-19 05:14,19,247.5,247.5,247.5,247.5,19
MLH26,2025-02-19 05:19,19,247.75,247.75,247.75,247.75,14
MLH26,2025-02-19 05:20,19,247.75,247.75,247.75,247.75,4
MLH26,2025-02-19 05:24,19,247.75,247.75,247.75,247.75,1
MLH26,2025-02-19 05:27,19,247.75,247.75,247.75,247.75,4
MLH26,2025-02-19 05:28,19,247.75,247.75,247.75,247.75,2
MLH26,2025-02-19 05:30,19,247.75,247.75,247.75,247.75,10
MLH26,2025-02-19 05:42,19,248,248,248,248,3
MLH26,2025-02-19 06:08,19,248,248,248,248,19
MLH26,2025-02-19 06:13,19,248,248,248,248,1
MLH26,2025-02-19 06:19,19,248,248,248,248,4
MLH26,2025-02-19 06:24,19,248,248,248,248,1
MLH26,2025-02-19 06:25,19,248,248,248,248,1
MLH26,2025-02-19 06:42,19,248,248,248,248,1
MLH26,2025-02-19 06:43,19,248,248,248,248,6
MLH26,2025-02-19 06:53,19,247.75,247.75,247.5,247.5,7
MLH26,2025-02-19 06:55,19,247.5,247.5,247.5,247.5,18
MLH26,2025-02-19 06:58,19,247.25,247.25,247.25,247.25,6
MLH26,2025-02-19 07:00,19,247.25,247.25,247.25,247.25,5
MLH26,2025-02-19 07:03,19,247,247,247,247,4
MLH26,2025-02-19 07:13,19,247,247,247,247,39
MLH26,2025-02-19 07:17,19,246.75,246.75,246.75,246.75,5
MLH26,2025-02-19 07:18,19,247,247,247,247,15
MLH26,2025-02-19 07:20,19,246.75,246.75,246.75,246.75,15
MLH26,2025-02-19 07:23,19,247,247,247,247,7
MLH26,2025-02-19 07:51,19,246.5,246.5,246.5,246.5,8
MLH26,2025-02-19 08:14,19,246.5,246.5,246.5,246.5,1
MLH26,2025-02-19 08:30,19,246.5,246.5,246.5,246.5,6
MLH26,2025-02-19 08:45,19,246.75,246.75,246.75,246.75,4
MLH26,2025-02-19 08:49,19,246.5,246.5,246.5,246.5,1
MLH26,2025-02-19 09:00,19,246.75,246.75,246.75,246.75,5
MLH26,2025-02-19 09:05,19,247,247,247,247,8
MLH26,2025-02-19 09:10,19,246.75,246.75,246.75,246.75,1
MLH26,2025-02-19 09:23,19,247,247,247,247,4
MLH26,2025-02-19 09:25,19,247.25,247.25,247.25,247.25,6
MLH26,2025-02-19 09:27,19,247,247,247,247,5
MLH26,2025-02-19 09:28,19,247.25,247.5,247.25,247.5,15
MLH26,2025-02-19 09:34,19,247,247,247,247,6
MLH26,2025-02-19 09:51,19,247.5,247.75,247.5,247.5,6
MLH26,2025-02-19 10:15,19,247.25,247.25,247.25,247.25,6
MLH26,2025-02-19 10:34,19,247.5,247.5,247.5,247.5,1
MLH26,2025-02-19 10:35,19,247.5,247.5,247.5,247.5,8
MLH26,2025-02-19 10:44,19,247.25,247.25,247.25,247.25,2
MLH26,2025-02-19 11:01,19,247.75,247.75,247.75,247.75,1
MLH26,2025-02-19 11:26,19,247.25,247.25,247.25,247.25,8
MLH26,2025-02-19 11:28,19,247.5,247.5,247.5,247.5,9
MLH26,2025-02-20 03:47,20,248.25,248.25,248.25,248.25,5
MLH26,2025-02-20 03:49,20,248.25,248.25,248.25,248.25,20
MLH26,2025-02-20 03:54,20,248.25,248.25,248.25,248.25,5
MLH26,2025-02-20 04:09,20,248.25,248.25,248.25,248.25,4
MLH26,2025-02-20 04:11,20,248,248,248,248,1
MLH26,2025-02-20 04:12,20,248.25,248.25,248.25,248.25,4
MLH26,2025-02-20 04:40,20,248.25,248.25,248.25,248.25,5
MLH26,2025-02-20 04:56,20,248.25,248.25,248.25,248.25,5
MLH26,2025-02-20 05:00,20,248.25,248.25,248.25,248.25,10
MLH26,2025-02-20 05:02,20,248.5,248.5,248.5,248.5,26
MLH26,2025-02-20 05:05,20,248.5,248.5,248.5,248.5,20
MLH26,2025-02-20 05:10,20,248.5,248.5,248.5,248.5,2
MLH26,2025-02-20 05:11,20,248.5,248.5,248.5,248.5,3
MLH26,2025-02-20 05:12,20,248.5,248.5,248.5,248.5,1
MLH26,2025-02-20 05:17,20,248.5,248.5,248.5,248.5,17
MLH26,2025-02-20 05:38,20,248.5,248.5,248.5,248.5,13
MLH26,2025-02-20 06:16,20,248.25,248.25,248.25,248.25,7
MLH26,2025-02-20 06:27,20,248.25,248.25,248.25,248.25,4
MLH26,2025-02-20 06:31,20,248.25,248.25,248.25,248.25,3
MLH26,2025-02-20 06:35,20,248,248,248,248,2
MLH26,2025-02-20 06:47,20,248,248,248,248,5
MLH26,2025-02-20 06:56,20,247.5,247.5,247.5,247.5,2
MLH26,2025-02-20 06:59,20,247.5,247.5,247.5,247.5,1
MLH26,2025-02-20 07:00,20,247.5,247.5,247.5,247.5,6
MLH26,2025-02-20 07:10,20,247.25,247.25,247.25,247.25,3
MLH26,2025-02-20 07:17,20,247.25,247.25,247.25,247.25,1
MLH26,2025-02-20 07:18,20,247.25,247.25,247.25,247.25,3
MLH26,2025-02-20 07:27,20,247,247,247,247,4
MLH26,2025-02-20 07:28,20,246.75,246.75,246.75,246.75,1
MLH26,2025-02-20 07:33,20,246.75,246.75,246.75,246.75,3
MLH26,2025-02-20 07:39,20,246.75,246.75,246.75,246.75,9
MLH26,2025-02-20 07:41,20,246.5,246.5,246.5,246.5,7
MLH26,2025-02-20 07:51,20,246.5,246.5,246.5,246.5,20
MLH26,2025-02-20 07:56,20,246.5,246.5,246.5,246.5,2
MLH26,2025-02-20 07:57,20,246.5,246.5,246.5,246.5,1
MLH26,2025-02-20 07:59,20,246.25,246.25,246.25,246.25,1
MLH26,2025-02-20 08:16,20,246.25,246.25,246.25,246.25,2
MLH26,2025-02-20 08:30,20,246,246,246,246,2
MLH26,2025-02-20 08:55,20,246,246,246,246,1
MLH26,2025-02-20 08:56,20,246,246,246,246,5
MLH26,2025-02-20 09:00,20,246,246,246,246,6
MLH26,2025-02-20 09:04,20,246,246,246,246,5
MLH26,2025-02-20 09:05,20,246,246,246,246,1
MLH26,2025-02-20 09:12,20,246.25,246.25,246.25,246.25,5
MLH26,2025-02-20 09:14,20,246.5,246.5,246.5,246.5,9
MLH26,2025-02-20 09:15,20,246.5,246.5,246.5,246.5,4
MLH26,2025-02-20 09:18,20,246.5,246.5,246.5,246.5,1
MLH26,2025-02-20 09:23,20,246.5,246.5,246.5,246.5,3
MLH26,2025-02-20 09:37,20,246.75,246.75,246.75,246.75,4
MLH26,2025-02-20 09:43,20,246.75,246.75,246.75,246.75,9
MLH26,2025-02-20 09:49,20,246.75,246.75,246.75,246.75,6
MLH26,2025-02-20 09:53,20,247,247,247,247,3
MLH26,2025-02-20 09:54,20,247,247,247,247,5
MLH26,2025-02-20 10:21,20,247,247,247,247,3
MLH26,2025-02-20 10:23,20,247,247,247,247,3
MLH26,2025-02-20 10:32,20,246.5,246.5,246.5,246.5,3
MLH26,2025-02-20 10:37,20,247,247,247,247,3
MLH26,2025-02-20 10:50,20,247,247,247,247,4
MLH26,2025-02-20 11:01,20,247,247,247,247,6
MLH26,2025-02-20 11:07,20,247.5,247.5,247.5,247.5,5
MLH26,2025-02-20 11:12,20,247.25,247.25,247.25,247.25,4
MLH26,2025-02-20 11:17,20,247.25,247.25,247.25,247.25,4
MLH26,2025-02-20 11:20,20,247,247,247,247,1
MLH26,2025-02-20 11:26,20,247,247,247,247,3
MLH26,2025-02-20 11:28,20,247,247,247,247,2
MLH26,2025-02-20 11:29,20,246.75,246.75,246.5,246.5,8
MLH26,2025-02-21 03:51,21,246.5,246.5,246.5,246.5,10
MLH26,2025-02-21 03:52,21,246.5,246.5,246.5,246.5,20
MLH26,2025-02-21 03:55,21,246.75,246.75,246.75,246.75,2
MLH26,2025-02-21 03:56,21,246.75,246.75,246.75,246.75,2
MLH26,2025-02-21 04:10,21,246.5,246.5,246.5,246.5,4
MLH26,2025-02-21 04:15,21,246.5,246.5,246.5,246.5,3
MLH26,2025-02-21 04:28,21,246.25,246.25,246.25,246.25,3
MLH26,2025-02-21 04:30,21,246,246,246,246,1
MLH26,2025-02-21 04:38,21,246,246,246,246,2
MLH26,2025-02-21 04:43,21,246,246,246,246,4
MLH26,2025-02-21 05:05,21,246.75,246.75,246.75,246.75,4
MLH26,2025-02-21 05:09,21,246.75,246.75,246.75,246.75,1
MLH26,2025-02-21 05:30,21,246.75,246.75,246.75,246.75,1
MLH26,2025-02-21 05:31,21,246.5,246.5,246.5,246.5,30
MLH26,2025-02-21 05:44,21,246.75,246.75,246.75,246.75,6
MLH26,2025-02-21 05:51,21,247,247,247,247,3
MLH26,2025-02-21 06:02,21,246.75,246.75,246.75,246.75,3
MLH26,2025-02-21 06:09,21,246.75,246.75,246.75,246.75,3
MLH26,2025-02-21 06:55,21,246.75,246.75,246.75,246.75,13
MLH26,2025-02-21 07:02,21,246.75,246.75,246.75,246.75,10
MLH26,2025-02-21 07:09,21,247,247,247,247,7
MLH26,2025-02-21 07:20,21,247,247,247,247,3
MLH26,2025-02-21 07:21,21,247,247,247,247,5
MLH26,2025-02-21 08:07,21,246.5,246.5,246.5,246.5,4
MLH26,2025-02-21 08:08,21,246.25,246.25,246.25,246.25,6
MLH26,2025-02-21 08:16,21,246.25,246.25,246.25,246.25,11
MLH26,2025-02-21 08:36,21,246.25,246.25,246.25,246.25,2
MLH26,2025-02-21 09:00,21,246.25,246.25,246.25,246.25,4
MLH26,2025-02-21 09:23,21,246.5,246.5,246.5,246.5,5
MLH26,2025-02-21 09:29,21,246.5,246.5,246.5,246.5,7
MLH26,2025-02-21 09:30,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 09:32,21,246.5,246.5,246.5,246.5,3
MLH26,2025-02-21 09:51,21,246.25,246.25,246.25,246.25,1
MLH26,2025-02-21 09:52,21,246.25,246.25,246.25,246.25,6
MLH26,2025-02-21 10:02,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:06,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:07,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:08,21,246.5,246.5,246.5,246.5,2
MLH26,2025-02-21 10:09,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:11,21,246.5,246.5,246.5,246.5,3
MLH26,2025-02-21 10:12,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:14,21,246.5,246.5,246.5,246.5,3
MLH26,2025-02-21 10:15,21,246.5,246.5,246.5,246.5,2
MLH26,2025-02-21 10:16,21,246.5,246.5,246.5,246.5,3
MLH26,2025-02-21 10:17,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:18,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:19,21,246.5,246.5,246.5,246.5,3
MLH26,2025-02-21 10:20,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:21,21,246.5,246.5,246.5,246.5,3
MLH26,2025-02-21 10:22,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:23,21,246.5,246.5,246.5,246.5,2
MLH26,2025-02-21 10:24,21,246.5,246.5,246.5,246.5,2
MLH26,2025-02-21 10:25,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:26,21,246.5,246.5,246.5,246.5,4
MLH26,2025-02-21 10:27,21,246.5,246.5,246.5,246.5,3
MLH26,2025-02-21 10:28,21,246.5,246.5,246.5,246.5,70
MLH26,2025-02-21 10:29,21,246.75,246.75,246.75,246.75,4
MLH26,2025-02-21 10:31,21,246.5,246.5,246.5,246.5,1
MLH26,2025-02-21 10:35,21,246.75,246.75,246.75,246.75,4
MLH26,2025-02-21 10:53,21,247,247,247,247,4
MLH26,2025-02-21 10:55,21,246.75,246.75,246.75,246.75,4
MLH26,2025-02-21 10:56,21,246.5,246.5,246.5,246.5,7
MLH26,2025-02-21 10:57,21,246.25,246.25,246.25,246.25,2
MLH26,2025-02-21 11:14,21,246.25,246.25,246.25,246.25,2
MLH26,2025-02-21 11:16,21,246.5,246.5,246.5,246.5,4
MLH26,2025-02-21 11:17,21,246.5,246.5,246.5,246.5,8
MLH26,2025-02-21 11:19,21,246,246,246,246,1
MLH26,2025-02-24 03:46,24,245,245,245,245,1
MLH26,2025-02-24 03:47,24,245,245,245,245,2
MLH26,2025-02-24 03:52,24,244.75,244.75,244.75,244.75,10
