ALZ25,2025-09-04 08:24,4,2539.25,2539.25,2539.25,2539.25,1
ALZ25,2025-09-04 08:41,4,2535.75,2535.75,2535.75,2535.75,1
ALZ25,2025-09-04 08:42,4,2535.75,2535.75,2535.75,2535.75,1
ALZ25,2025-09-04 08:58,4,2531.25,2531.25,2531.25,2531.25,1
ALZ25,2025-09-04 09:16,4,2526.5,2526.5,2526.5,2526.5,1
ALZ25,2025-09-04 09:31,4,2527.75,2527.75,2527.75,2527.75,1
ALZ25,2025-09-04 09:32,4,2530.75,2530.75,2530.75,2530.75,1
ALZ25,2025-09-04 09:48,4,2530,2530,2530,2530,1
ALZ25,2025-09-04 10:04,4,2530.25,2530.25,2530.25,2530.25,2
ALZ25,2025-09-04 10:12,4,2530.5,2530.5,2530.5,2530.5,1
ALZ25,2025-09-04 10:19,4,2528.75,2528.75,2528.75,2528.75,1
ALZ25,2025-09-04 10:29,4,2527.5,2527.5,2527.5,2527.5,1
ALZ25,2025-09-08 07:55,8,2553.5,2553.5,2553.5,2553.5,1
ALZ25,2025-09-09 08:01,9,2559.25,2559.25,2559.25,2559.25,1
ALZ25,2025-09-09 08:40,9,2566.5,2566.5,2566.5,2566.5,1
ALZ25,2025-09-10 10:20,10,2567.5,2567.5,2567.5,2567.5,1
ALZ25,2025-09-11 03:50,11,2581,2581,2581,2581,1
ALZ25,2025-09-11 04:16,11,2586.5,2586.5,2586.5,2586.5,1
ALZ25,2025-09-11 05:45,11,2596.5,2596.5,2596.5,2596.5,1
ALZ25,2025-09-11 06:57,11,2596.25,2596.25,2596.25,2596.25,1
ALZ25,2025-09-11 07:04,11,2598.5,2598.5,2598.5,2598.5,1
ALZ25,2025-09-11 07:10,11,2599.5,2599.5,2599.5,2599.5,1
ALZ25,2025-09-11 07:16,11,2600.25,2600.25,2600.25,2600.25,1
ALZ25,2025-09-11 07:22,11,2602,2602,2602,2602,1
ALZ25,2025-09-11 07:28,11,2602,2602,2602,2602,1
ALZ25,2025-09-11 07:34,11,2602.75,2602.75,2602.75,2602.75,1
ALZ25,2025-09-11 07:40,11,2604.5,2604.5,2604.5,2604.5,1
ALZ25,2025-09-11 07:46,11,2607.5,2607.5,2607.5,2607.5,1
ALZ25,2025-09-11 07:53,11,2608.5,2608.5,2608.5,2608.5,1
ALZ25,2025-09-11 07:59,11,2609,2609,2609,2609,1
ALZ25,2025-09-11 08:05,11,2609.5,2609.5,2609.5,2609.5,1
ALZ25,2025-09-11 08:09,11,2609.5,2609.5,2609.5,2609.5,1
ALZ25,2025-09-11 08:11,11,2609.5,2609.5,2609.5,2609.5,1
ALZ25,2025-09-11 08:17,11,2609.75,2609.75,2609.75,2609.75,1
ALZ25,2025-09-11 08:23,11,2611,2611,2611,2611,1
ALZ25,2025-09-11 08:30,11,2610.5,2610.5,2610.5,2610.5,1
ALZ25,2025-09-11 08:36,11,2610,2610,2610,2610,1
ALZ25,2025-09-11 08:42,11,2610.25,2610.25,2610.25,2610.25,1
ALZ25,2025-09-11 08:48,11,2615.25,2615.25,2615.25,2615.25,1
ALZ25,2025-09-11 08:54,11,2619,2619,2619,2619,1
ALZ25,2025-09-11 08:55,11,2615.25,2615.25,2614.75,2614.75,2
ALZ25,2025-09-11 09:06,11,2623.75,2623.75,2623.75,2623.75,1
ALZ25,2025-09-11 09:13,11,2623.75,2623.75,2623.75,2623.75,1
ALZ25,2025-09-11 09:15,11,2621.5,2621.5,2621.5,2621.5,1
ALZ25,2025-09-11 09:25,11,2623.75,2623.75,2623.75,2623.75,1
ALZ25,2025-09-11 09:31,11,2623.75,2623.75,2623.75,2623.75,1
ALZ25,2025-09-11 09:37,11,2624,2624,2624,2624,1
ALZ25,2025-09-11 09:43,11,2624.75,2624.75,2623,2623,2
ALZ25,2025-09-11 09:56,11,2626.75,2626.75,2626.75,2626.75,1
ALZ25,2025-09-11 10:02,11,2631.75,2631.75,2631.75,2631.75,1
ALZ25,2025-09-11 10:08,11,2634.5,2634.5,2634.5,2634.5,1
ALZ25,2025-09-11 10:14,11,2634.25,2634.25,2634.25,2634.25,1
ALZ25,2025-09-11 10:20,11,2637.75,2637.75,2637.75,2637.75,1
ALZ25,2025-09-11 10:24,11,2638.25,2638.25,2638.25,2638.25,1
ALZ25,2025-09-11 10:29,11,2635.5,2635.5,2635.5,2635.5,2
ALZ25,2025-09-11 10:47,11,2633,2633,2633,2633,13
ALZ25,2025-09-11 10:49,11,2631.5,2631.5,2631.5,2631.5,15
ALZ25,2025-09-12 06:19,12,2635.25,2635.25,2634.25,2634.25,2
ALZ25,2025-09-12 07:32,12,2639.75,2639.75,2639.75,2639.75,1
ALZ25,2025-09-12 08:05,12,2639.5,2639.5,2639.5,2639.5,1
ALZ25,2025-09-12 08:09,12,2637.75,2638.5,2637.75,2638.5,2
ALZ25,2025-09-12 08:15,12,2640.5,2640.5,2640.5,2640.5,1
ALZ25,2025-09-12 08:19,12,2640.5,2640.5,2640.5,2640.5,1
ALZ25,2025-09-12 08:20,12,2644,2644,2644,2644,1
ALZ25,2025-09-12 08:21,12,2644.75,2644.75,2643.25,2643.25,3
ALZ25,2025-09-12 08:27,12,2641.75,2641.75,2641.75,2641.75,1
ALZ25,2025-09-12 08:46,12,2636.25,2636.25,2636.25,2636.25,2
ALZ25,2025-09-12 08:48,12,2634.5,2634.5,2634.5,2634.5,1
ALZ25,2025-09-12 08:59,12,2633.25,2633.25,2633.25,2633.25,1
ALZ25,2025-09-12 09:36,12,2631,2631,2631,2631,1
ALZ25,2025-09-12 10:29,12,2631,2631.75,2631,2631.75,3
ALZ25,2025-09-12 10:47,12,2635.25,2636,2635.25,2636,2
ALZ25,2025-09-14 19:55,15,2639.25,2639.25,2635.75,2635.75,3
ALZ25,2025-09-14 20:00,15,2634,2634.25,2634,2634.25,4
ALZ25,2025-09-15 02:00,15,2628.5,2628.5,2627.25,2627.5,8
ALZ25,2025-09-15 02:01,15,2626.25,2626.25,2626.25,2626.25,1
ALZ25,2025-09-15 02:18,15,2626.75,2626.75,2626.75,2626.75,1
ALZ25,2025-09-15 03:04,15,2622,2622,2622,2622,4
ALZ25,2025-09-15 06:27,15,2625,2625,2624.75,2624.75,6
ALZ25,2025-09-15 06:28,15,2624.75,2624.75,2624.75,2624.75,30
ALZ25,2025-09-15 06:29,15,2624.75,2624.75,2624.75,2624.75,4
ALZ25,2025-09-15 06:30,15,2624.75,2624.75,2624.75,2624.75,2
ALZ25,2025-09-15 06:31,15,2624.75,2624.75,2624.75,2624.75,1
ALZ25,2025-09-15 06:32,15,2625.25,2626.75,2625.25,2626.75,5
ALZ25,2025-09-15 07:16,15,2627,2627,2626.75,2626.75,2
ALZ25,2025-09-15 07:54,15,2632,2632,2632,2632,1
ALZ25,2025-09-15 08:07,15,2632.75,2632.75,2631.75,2632,6
ALZ25,2025-09-15 08:08,15,2631.75,2631.75,2631.75,2631.75,1
ALZ25,2025-09-15 08:09,15,2632,2633.25,2632,2633.25,3
ALZ25,2025-09-15 08:15,15,2635,2635,2635,2635,1
ALZ25,2025-09-15 08:16,15,2636.75,2636.75,2636.5,2636.5,3
ALZ25,2025-09-15 08:21,15,2638.75,2638.75,2638.75,2638.75,1
ALZ25,2025-09-15 08:22,15,2637.25,2637.25,2637.25,2637.25,2
ALZ25,2025-09-15 08:29,15,2638.75,2638.75,2638.75,2638.75,1
ALZ25,2025-09-15 08:31,15,2637.25,2637.25,2637.25,2637.25,1
ALZ25,2025-09-15 08:38,15,2633.5,2634.5,2633.5,2634.5,13
ALZ25,2025-09-15 08:44,15,2639.25,2639.25,2639.25,2639.25,3
ALZ25,2025-09-15 08:52,15,2638.25,2638.25,2638.25,2638.25,1
ALZ25,2025-09-15 09:01,15,2637.75,2637.75,2637.75,2637.75,1
ALZ25,2025-09-15 09:08,15,2640.5,2640.5,2640.5,2640.5,1
ALZ25,2025-09-15 09:09,15,2641.25,2641.75,2641.25,2641.75,8
ALZ25,2025-09-15 09:13,15,2643.5,2643.5,2643.5,2643.5,3
ALZ25,2025-09-15 09:20,15,2643,2643,2643,2643,2
ALZ25,2025-09-15 09:21,15,2641.75,2641.75,2641.75,2641.75,1
ALZ25,2025-09-15 09:36,15,2642.75,2642.75,2642.75,2642.75,1
ALZ25,2025-09-15 09:39,15,2642.5,2642.5,2642.5,2642.5,2
ALZ25,2025-09-15 09:51,15,2641.25,2641.25,2641.25,2641.25,1
ALZ25,2025-09-15 09:57,15,2641.25,2641.25,2641.25,2641.25,1
ALZ25,2025-09-15 10:04,15,2641.25,2641.25,2640.25,2640.25,4
ALZ25,2025-09-15 10:07,15,2642.75,2642.75,2640.5,2640.5,8
ALZ25,2025-09-15 10:14,15,2638,2638,2638,2638,3
ALZ25,2025-09-15 10:19,15,2637.5,2637.5,2637.5,2637.5,1
ALZ25,2025-09-15 10:22,15,2637,2637,2637,2637,4
ALZ25,2025-09-15 10:27,15,2639,2639.25,2639,2639.25,3
ALZ25,2025-09-15 10:29,15,2639.75,2640.5,2639.75,2640.5,2
ALZ25,2025-09-15 10:35,15,2640.25,2640.25,2640.25,2640.25,5
ALZ25,2025-09-15 10:36,15,2639.25,2639.25,2639.25,2639.25,1
ALZ25,2025-09-15 10:41,15,2639,2639,2639,2639,1
ALZ25,2025-09-15 10:45,15,2640.5,2640.5,2640.5,2640.5,1
ALZ25,2025-09-15 10:48,15,2639.75,2639.75,2639.75,2639.75,1
ALZ25,2025-09-15 10:54,15,2639.5,2639.5,2639.5,2639.5,5
ALZ25,2025-09-15 10:55,15,2640.5,2640.5,2640.5,2640.5,1
ALZ25,2025-09-15 11:07,15,2639.5,2639.5,2638.5,2638.5,4
ALZ25,2025-09-15 11:13,15,2639.5,2639.5,2639.5,2639.5,5
ALZ25,2025-09-15 11:16,15,2641.75,2641.75,2641.75,2641.75,1
ALZ25,2025-09-15 11:19,15,2640.5,2640.5,2639.75,2639.75,4
ALZ25,2025-09-15 11:26,15,2640,2640,2640,2640,1
ALZ25,2025-09-15 11:32,15,2640,2640,2639.75,2639.75,2
ALZ25,2025-09-15 11:38,15,2639,2639,2638.75,2638.75,2
ALZ25,2025-09-15 11:54,15,2638,2640.25,2636.75,2640.25,7
ALZ25,2025-09-15 12:02,15,2640.5,2643.5,2640.5,2643.5,7
ALZ25,2025-09-15 19:16,16,2638,2638.75,2637.75,2638.75,5
ALZ25,2025-09-15 19:37,16,2640,2640,2640,2640,1
ALZ25,2025-09-15 21:58,16,2632.75,2632.75,2631,2631,13
ALZ25,2025-09-15 22:00,16,2627.5,2627.75,2627.5,2627.75,2
ALZ25,2025-09-16 00:16,16,2630.5,2630.5,2630.5,2630.5,1
ALZ25,2025-09-16 00:19,16,2631.75,2631.75,2631.75,2631.75,1
ALZ25,2025-09-16 00:22,16,2632,2632,2632,2632,1
ALZ25,2025-09-16 01:35,16,2635.75,2635.75,2635.75,2635.75,1
ALZ25,2025-09-16 02:00,16,2637.25,2637.25,2637.25,2637.25,9
ALZ25,2025-09-16 02:11,16,2639.75,2639.75,2639.75,2639.75,1
ALZ25,2025-09-16 02:41,16,2639.75,2639.75,2639.75,2639.75,2
ALZ25,2025-09-16 02:56,16,2639.75,2639.75,2639.75,2639.75,1
ALZ25,2025-09-16 02:58,16,2639.5,2639.5,2639.5,2639.5,2
ALZ25,2025-09-16 03:12,16,2636.25,2636.25,2636.25,2636.25,1
ALZ25,2025-09-16 04:08,16,2641.25,2641.25,2641.25,2641.25,90
ALZ25,2025-09-16 04:09,16,2641.25,2641.25,2641.25,2641.25,166
ALZ25,2025-09-16 04:10,16,2641.25,2641.75,2641.25,2641.75,160
ALZ25,2025-09-16 04:11,16,2641.75,2641.75,2641.75,2641.75,30
ALZ25,2025-09-16 04:12,16,2641.75,2641.75,2641.75,2641.75,20
ALZ25,2025-09-16 04:13,16,2641.75,2641.75,2641.75,2641.75,30
ALZ25,2025-09-16 04:14,16,2642.25,2642.25,2642.25,2642.25,20
ALZ25,2025-09-16 04:21,16,2642.25,2642.25,2642.25,2642.25,2
ALZ25,2025-09-16 04:24,16,2642.75,2642.75,2642.75,2642.75,1
ALZ25,2025-09-16 04:35,16,2643,2643,2643,2643,1
ALZ25,2025-09-16 04:37,16,2642.75,2643.25,2642.75,2643.25,3
ALZ25,2025-09-16 04:38,16,2643.25,2643.25,2643.25,2643.25,2
ALZ25,2025-09-16 05:08,16,2647.75,2647.75,2647.75,2647.75,3
ALZ25,2025-09-16 05:31,16,2649,2649,2649,2649,1
ALZ25,2025-09-16 05:33,16,2647.75,2647.75,2647.75,2647.75,1
ALZ25,2025-09-16 05:39,16,2648.5,2648.5,2648.5,2648.5,1
ALZ25,2025-09-16 05:57,16,2648.5,2648.5,2648.5,2648.5,1
ALZ25,2025-09-16 06:02,16,2648.5,2648.5,2648.5,2648.5,1
ALZ25,2025-09-16 06:16,16,2645,2645,2644,2644,9
ALZ25,2025-09-16 08:00,16,2654.75,2655.25,2654.75,2655.25,2
ALZ25,2025-09-16 08:03,16,2655.25,2655.25,2655.25,2655.25,1
ALZ25,2025-09-16 08:09,16,2654,2654,2654,2654,1
ALZ25,2025-09-16 08:15,16,2655.25,2655.75,2655.25,2655.75,2
ALZ25,2025-09-16 08:16,16,2656.25,2657,2656.25,2657,3
ALZ25,2025-09-16 08:17,16,2657.5,2657.5,2657.5,2657.5,1
ALZ25,2025-09-16 08:25,16,2657,2657,2657,2657,1
ALZ25,2025-09-16 08:27,16,2656.75,2656.75,2656.75,2656.75,1
ALZ25,2025-09-16 08:36,16,2656.75,2667,2656.75,2667,14
ALZ25,2025-09-16 08:37,16,2659.5,2659.5,2659.5,2659.5,1
ALZ25,2025-09-16 08:44,16,2655.5,2655.5,2654.5,2654.5,2
ALZ25,2025-09-16 09:00,16,2653,2653,2653,2653,1
ALZ25,2025-09-16 09:07,16,2655,2655,2655,2655,2
ALZ25,2025-09-16 09:41,16,2652.5,2652.5,2652.5,2652.5,1
ALZ25,2025-09-16 09:47,16,2651,2651,2651,2651,1
ALZ25,2025-09-16 09:53,16,2652.75,2652.75,2652.75,2652.75,1
ALZ25,2025-09-16 10:19,16,2654.25,2654.25,2654.25,2654.25,1
ALZ25,2025-09-16 10:26,16,2658,2659,2658,2659,4
ALZ25,2025-09-16 10:29,16,2657.75,2657.75,2657.75,2657.75,1
ALZ25,2025-09-16 10:34,16,2656.5,2656.5,2656.5,2656.5,1
ALZ25,2025-09-16 10:41,16,2654.75,2654.75,2654.75,2654.75,1
ALZ25,2025-09-16 12:27,16,2655.25,2655.25,2655.25,2655.25,1
ALZ25,2025-09-16 20:00,17,2655,2656.5,2655,2656.5,11
ALZ25,2025-09-16 20:10,17,2655,2655,2655,2655,1
ALZ25,2025-09-16 20:32,17,2649.25,2649.25,2648.5,2648.5,13
ALZ25,2025-09-16 20:33,17,2648.25,2648.25,2648.25,2648.25,1
ALZ25,2025-09-16 20:37,17,2648.5,2648.5,2648.5,2648.5,1
ALZ25,2025-09-16 21:05,17,2649,2649,2649,2649,12
ALZ25,2025-09-16 21:06,17,2648,2648,2648,2648,1
ALZ25,2025-09-16 21:30,17,2646,2646,2644.75,2644.75,7
ALZ25,2025-09-16 21:33,17,2647.75,2647.75,2647.75,2647.75,1
ALZ25,2025-09-16 23:42,17,2647.25,2647.25,2647.25,2647.25,2
ALZ25,2025-09-17 00:15,17,2648.75,2649,2648.75,2649,4
ALZ25,2025-09-17 00:16,17,2648.5,2648.5,2648.5,2648.5,3
ALZ25,2025-09-17 00:18,17,2648.25,2648.25,2648.25,2648.25,1
ALZ25,2025-09-17 00:36,17,2649.5,2650.75,2649.5,2650.75,14
ALZ25,2025-09-17 00:53,17,2649.25,2649.25,2649.25,2649.25,2
ALZ25,2025-09-17 00:54,17,2649.5,2649.75,2649.5,2649.75,2
ALZ25,2025-09-17 01:49,17,2650.5,2650.5,2650.5,2650.5,1
ALZ25,2025-09-17 02:01,17,2648.25,2648.25,2647,2647,10
ALZ25,2025-09-17 02:03,17,2644.25,2644.25,2644.25,2644.25,6
ALZ25,2025-09-17 02:05,17,2641.5,2641.5,2638,2638,3
ALZ25,2025-09-17 02:11,17,2637.5,2637.5,2637.5,2637.5,1
ALZ25,2025-09-17 02:25,17,2639.5,2639.5,2639.5,2639.5,1
ALZ25,2025-09-17 02:26,17,2640,2640,2640,2640,1
ALZ25,2025-09-17 02:31,17,2642.25,2642.25,2642.25,2642.25,1
ALZ25,2025-09-17 02:33,17,2642.75,2642.75,2641.5,2641.5,3
ALZ25,2025-09-17 02:47,17,2641,2641,2641,2641,1
ALZ25,2025-09-17 02:51,17,2641.25,2641.25,2641.25,2641.25,1
ALZ25,2025-09-17 03:01,17,2639.25,2639.75,2639.25,2639.75,2
ALZ25,2025-09-17 03:52,17,2642.25,2644.5,2642.25,2644.5,13
ALZ25,2025-09-17 03:53,17,2645,2645,2645,2645,1
ALZ25,2025-09-17 03:55,17,2644.5,2644.5,2644.5,2644.5,2
ALZ25,2025-09-17 04:58,17,2644.75,2644.75,2644.25,2644.25,2
ALZ25,2025-09-17 04:59,17,2643,2643,2643,2643,2
ALZ25,2025-09-17 05:00,17,2643,2643,2641.5,2641.5,15
ALZ25,2025-09-17 05:03,17,2641.25,2641.25,2641.25,2641.25,2
ALZ25,2025-09-17 05:04,17,2639.5,2639.5,2639.5,2639.5,1
ALZ25,2025-09-17 05:07,17,2636.75,2636.75,2636.75,2636.75,1
ALZ25,2025-09-17 05:12,17,2633.25,2633.25,2631.25,2631.25,3
ALZ25,2025-09-17 05:13,17,2632.5,2632.5,2632.5,2632.5,1
ALZ25,2025-09-17 05:16,17,2632.75,2633.5,2632.75,2633.5,12
ALZ25,2025-09-17 05:17,17,2632.75,2634.5,2632.75,2634.5,13
ALZ25,2025-09-17 05:18,17,2635.25,2636.5,2635.25,2635.75,98
ALZ25,2025-09-17 05:19,17,2635.75,2635.75,2634,2634,12
ALZ25,2025-09-17 05:21,17,2634,2634,2632,2632,8
ALZ25,2025-09-17 05:25,17,2631.25,2631.75,2631.25,2631.75,141
ALZ25,2025-09-17 05:26,17,2631.75,2632,2631.75,2632,150
ALZ25,2025-09-17 05:27,17,2632,2632,2632,2632,301
ALZ25,2025-09-17 05:28,17,2632,2632,2631.75,2631.75,520
ALZ25,2025-09-17 05:29,17,2631.75,2631.75,2631.25,2631.25,250
ALZ25,2025-09-17 05:30,17,2631.25,2631.25,2630.75,2630.75,320
ALZ25,2025-09-17 05:31,17,2630.75,2630.75,2630.75,2630.75,140
ALZ25,2025-09-17 05:32,17,2630.75,2630.75,2629,2629,45
ALZ25,2025-09-17 05:34,17,2628,2628,2628,2628,20
ALZ25,2025-09-17 05:36,17,2628.5,2629.25,2628.5,2628.75,5
ALZ25,2025-09-17 05:38,17,2627.5,2627.5,2627.5,2627.5,1
ALZ25,2025-09-17 05:39,17,2626.75,2626.75,2626.75,2626.75,2
ALZ25,2025-09-17 05:43,17,2628,2628,2628,2628,1
ALZ25,2025-09-17 05:49,17,2627.5,2627.5,2627.5,2627.5,1
ALZ25,2025-09-17 05:50,17,2624.25,2624.25,2622.75,2622.75,4
ALZ25,2025-09-17 06:01,17,2627,2627,2627,2627,1
ALZ25,2025-09-17 06:16,17,2628.25,2628.25,2628.25,2628.25,1
ALZ25,2025-09-17 06:34,17,2629.5,2629.5,2629.5,2629.5,1
ALZ25,2025-09-17 06:37,17,2627.75,2627.75,2627.75,2627.75,1
ALZ25,2025-09-17 07:01,17,2626,2626,2626,2626,1
ALZ25,2025-09-17 07:03,17,2626,2626,2626,2626,1
ALZ25,2025-09-17 07:05,17,2626.75,2626.75,2626.75,2626.75,1
ALZ25,2025-09-17 07:22,17,2627.75,2627.75,2627.75,2627.75,1
ALZ25,2025-09-17 07:32,17,2631,2631,2631,2631,1
ALZ25,2025-09-17 07:44,17,2632.75,2632.75,2632.75,2632.75,1
ALZ25,2025-09-17 07:45,17,2633.25,2633.25,2633.25,2633.25,1
ALZ25,2025-09-17 07:48,17,2633.25,2633.25,2633.25,2633.25,1
ALZ25,2025-09-17 07:50,17,2634.5,2634.5,2634.5,2634.5,2
ALZ25,2025-09-17 08:00,17,2635,2635,2635,2635,2
ALZ25,2025-09-17 08:01,17,2636.5,2636.5,2636,2636,5
ALZ25,2025-09-17 08:03,17,2633.5,2633.5,2632,2632,3
ALZ25,2025-09-17 08:04,17,2631.25,2631.25,2631.25,2631.25,1
ALZ25,2025-09-17 08:08,17,2634.75,2634.75,2634.75,2634.75,1
ALZ25,2025-09-17 08:11,17,2634.75,2634.75,2634.75,2634.75,1
ALZ25,2025-09-17 08:15,17,2634.25,2634.25,2633.25,2633.25,2
ALZ25,2025-09-17 08:18,17,2632,2632,2632,2632,1
ALZ25,2025-09-17 08:20,17,2633,2633,2633,2633,1
ALZ25,2025-09-17 08:28,17,2633.5,2633.5,2633.5,2633.5,1
ALZ25,2025-09-17 08:45,17,2639.25,2639.25,2639.25,2639.25,2
ALZ25,2025-09-17 09:00,17,2638,2638,2638,2638,1
ALZ25,2025-09-17 09:18,17,2637,2637,2637,2637,1
ALZ25,2025-09-17 09:40,17,2633.5,2633.5,2633.5,2633.5,1
ALZ25,2025-09-17 09:50,17,2631,2631,2631,2631,2
ALZ25,2025-09-17 09:58,17,2632.5,2632.5,2632.5,2632.5,1
ALZ25,2025-09-17 10:02,17,2632.25,2632.25,2632.25,2632.25,1
ALZ25,2025-09-17 10:08,17,2633.25,2633.25,2633.25,2633.25,3
ALZ25,2025-09-17 10:18,17,2629.5,2629.5,2629.5,2629.5,1
ALZ25,2025-09-17 10:20,17,2627,2627,2627,2627,1
ALZ25,2025-09-17 10:25,17,2626.5,2626.75,2626.5,2626.75,2
ALZ25,2025-09-17 10:29,17,2631,2631,2631,2631,1
ALZ25,2025-09-17 10:38,17,2628,2628,2628,2628,1
ALZ25,2025-09-17 10:58,17,2629.5,2629.5,2628.25,2628.25,26
ALZ25,2025-09-17 10:59,17,2628.25,2628.25,2628.25,2628.25,7
ALZ25,2025-09-17 11:34,17,2627.75,2627.75,2626.25,2626.25,19
ALZ25,2025-09-17 11:35,17,2626.25,2626.25,2626.25,2626.25,3
ALZ25,2025-09-17 11:43,17,2625.25,2625.25,2625.25,2625.25,1
ALZ25,2025-09-17 15:53,17,2628.75,2628.75,2628.75,2628.75,1
ALZ25,2025-09-17 17:02,18,2627.5,2627.5,2627.5,2627.5,1
ALZ25,2025-09-17 19:02,18,2625.25,2625.25,2620,2620,2
ALZ25,2025-09-17 19:43,18,2620.5,2620.5,2609.5,2617.5,9
ALZ25,2025-09-17 19:56,18,2618.25,2619,2618.25,2619,2
ALZ25,2025-09-17 20:11,18,2620,2620,2620,2620,1
ALZ25,2025-09-17 20:15,18,2619.5,2619.5,2618.75,2618.75,2
ALZ25,2025-09-17 20:16,18,2618.25,2618.25,2617.5,2617.5,2
ALZ25,2025-09-17 20:30,18,2618.25,2618.25,2618.25,2618.25,1
ALZ25,2025-09-17 20:31,18,2619.25,2619.25,2619.25,2619.25,1
ALZ25,2025-09-17 20:36,18,2619,2619,2619,2619,2
ALZ25,2025-09-17 21:48,18,2623.5,2623.5,2623.5,2623.5,2
ALZ25,2025-09-17 23:54,18,2619.75,2619.75,2619,2619,8
ALZ25,2025-09-18 00:30,18,2616.25,2616.5,2616.25,2616.5,2
ALZ25,2025-09-18 00:44,18,2614,2614,2614,2614,1
ALZ25,2025-09-18 00:45,18,2613.75,2613.75,2613.75,2613.75,1
ALZ25,2025-09-18 00:53,18,2614.25,2614.25,2614.25,2614.25,1
ALZ25,2025-09-18 01:41,18,2612.75,2612.75,2612.75,2612.75,2
ALZ25,2025-09-18 01:53,18,2614.5,2614.75,2614.5,2614.75,2
ALZ25,2025-09-18 02:00,18,2612.5,2612.5,2611,2611,6
ALZ25,2025-09-18 02:01,18,2609,2609,2609,2609,1
ALZ25,2025-09-18 02:03,18,2608,2608,2608,2608,1
ALZ25,2025-09-18 02:11,18,2612,2614.5,2612,2613.75,7
ALZ25,2025-09-18 02:17,18,2614.75,2614.75,2614.75,2614.75,3
ALZ25,2025-09-18 02:47,18,2618.5,2618.5,2618.5,2618.5,1
ALZ25,2025-09-18 03:17,18,2619,2619,2619,2619,1
ALZ25,2025-09-18 04:03,18,2614.5,2614.5,2614.5,2614.5,1
ALZ25,2025-09-18 04:04,18,2614.5,2614.5,2614.5,2614.5,266
ALZ25,2025-09-18 04:05,18,2614.5,2614.5,2613.75,2613.75,198
ALZ25,2025-09-18 04:06,18,2613.75,2614.25,2613.75,2614,192
ALZ25,2025-09-18 04:08,18,2613.5,2613.5,2613.5,2613.5,220
ALZ25,2025-09-18 04:09,18,2613.5,2613.5,2613,2613.5,181
ALZ25,2025-09-18 04:10,18,2613.5,2613.5,2613.25,2613.25,101
ALZ25,2025-09-18 04:11,18,2613.5,2613.5,2613.25,2613.25,11
ALZ25,2025-09-18 04:12,18,2613.25,2613.25,2613,2613.25,130
ALZ25,2025-09-18 04:13,18,2613,2613,2613,2613,6
ALZ25,2025-09-18 04:14,18,2612.75,2612.75,2612.5,2612.5,140
ALZ25,2025-09-18 04:15,18,2612.5,2612.5,2612.25,2612.25,100
ALZ25,2025-09-18 04:16,18,2612.25,2612.25,2612,2612,13
ALZ25,2025-09-18 04:17,18,2611.75,2611.75,2611.75,2611.75,110
ALZ25,2025-09-18 04:18,18,2611.75,2611.75,2611.25,2611.5,32
ALZ25,2025-09-18 04:19,18,2611,2611,2610.75,2610.75,211
ALZ25,2025-09-18 04:20,18,2610.75,2610.75,2610.5,2610.5,73
ALZ25,2025-09-18 04:21,18,2610.5,2610.5,2610.5,2610.5,110
ALZ25,2025-09-18 04:22,18,2610.5,2610.5,2610.5,2610.5,66
ALZ25,2025-09-18 04:23,18,2610.5,2611,2610.5,2610.75,223
ALZ25,2025-09-18 04:24,18,2610.75,2610.75,2610.75,2610.75,330
ALZ25,2025-09-18 04:25,18,2610.75,2610.75,2610.25,2610.25,204
ALZ25,2025-09-18 04:26,18,2610.25,2611,2610.25,2611,360
ALZ25,2025-09-18 04:27,18,2611,2611,2611,2611,470
ALZ25,2025-09-18 04:28,18,2611,2611.25,2611,2611.25,550
ALZ25,2025-09-18 04:29,18,2611.25,2611.5,2611.25,2611.5,129
ALZ25,2025-09-18 04:34,18,2611.25,2611.25,2611.25,2611.25,2
ALZ25,2025-09-18 04:48,18,2608.75,2608.75,2608.75,2608.75,1
ALZ25,2025-09-18 04:51,18,2609.25,2609.25,2609.25,2609.25,1
ALZ25,2025-09-18 04:52,18,2609.25,2609.25,2609.25,2609.25,1
ALZ25,2025-09-18 04:53,18,2609.25,2609.25,2609.25,2609.25,1
ALZ25,2025-09-18 04:54,18,2608.75,2608.75,2608.75,2608.75,1
ALZ25,2025-09-18 04:56,18,2608.25,2608.25,2608,2608,3
ALZ25,2025-09-18 05:00,18,2609.25,2609.25,2609.25,2609.25,1
ALZ25,2025-09-18 05:03,18,2609.75,2609.75,2609.75,2609.75,1
ALZ25,2025-09-18 05:05,18,2611.5,2611.5,2611.5,2611.5,1
ALZ25,2025-09-18 05:07,18,2611,2611,2611,2611,1
ALZ25,2025-09-18 05:10,18,2611.75,2611.75,2611.75,2611.75,1
ALZ25,2025-09-18 05:12,18,2611.75,2611.75,2611.75,2611.75,1
ALZ25,2025-09-18 05:15,18,2612.25,2612.25,2612.25,2612.25,1
ALZ25,2025-09-18 05:17,18,2613.5,2613.5,2613.5,2613.5,1
ALZ25,2025-09-18 05:19,18,2613.75,2613.75,2613.75,2613.75,1
ALZ25,2025-09-18 05:22,18,2614.25,2614.25,2614.25,2614.25,1
ALZ25,2025-09-18 05:24,18,2616.75,2616.75,2616.75,2616.75,1
ALZ25,2025-09-18 05:27,18,2615.75,2615.75,2615.75,2615.75,1
