KOF26,2025-03-04 21:49,5,4173,4173,4173,4173,1
KOF26,2025-03-04 21:50,5,4174,4175,4174,4175,8
KOF26,2025-03-04 21:53,5,4176,4176,4176,4176,4
KOF26,2025-03-04 21:56,5,4170,4170,4170,4170,5
KOF26,2025-03-04 21:58,5,4166,4166,4166,4166,5
KOF26,2025-03-04 22:04,5,4165,4165,4165,4165,2
KOF26,2025-03-04 22:12,5,4174,4175,4174,4175,6
KOF26,2025-03-04 22:13,5,4175,4175,4175,4175,4
KOF26,2025-03-04 22:15,5,4176,4176,4176,4176,3
KOF26,2025-03-04 22:19,5,4176,4176,4176,4176,1
KOF26,2025-03-04 22:29,5,4179,4179,4179,4179,3
KOF26,2025-03-05 01:03,5,4181,4181,4181,4181,1
KOF26,2025-03-05 01:10,5,4183,4183,4183,4183,1
KOF26,2025-03-05 01:33,5,4183,4183,4183,4183,1
KOF26,2025-03-05 01:37,5,4180,4180,4180,4180,1
KOF26,2025-03-05 01:38,5,4180,4180,4180,4180,1
KOF26,2025-03-05 01:39,5,4183,4183,4180,4180,3
KOF26,2025-03-05 01:40,5,4180,4180,4180,4180,1
KOF26,2025-03-05 02:06,5,4183,4184,4183,4184,3
KOF26,2025-03-05 02:11,5,4187,4188,4187,4188,2
KOF26,2025-03-05 02:24,5,4189,4191,4189,4191,6
KOF26,2025-03-05 02:25,5,4194,4195,4194,4195,4
KOF26,2025-03-05 02:30,5,4196,4196,4196,4196,1
KOF26,2025-03-05 03:19,5,4212,4212,4211,4211,9
KOF26,2025-03-05 03:56,5,4205,4205,4205,4205,17
KOF26,2025-03-05 03:57,5,4205,4205,4205,4205,23
KOF26,2025-03-05 07:23,6,4173,4173,4173,4173,1
KOF26,2025-03-05 20:31,6,4181,4181,4181,4181,1
KOF26,2025-03-05 20:33,6,4190,4190,4190,4190,26
KOF26,2025-03-05 20:34,6,4190,4190,4190,4190,4
KOF26,2025-03-05 20:36,6,4199,4199,4199,4199,2
KOF26,2025-03-05 20:37,6,4200,4200,4200,4200,1
KOF26,2025-03-05 20:55,6,4189,4190,4189,4190,3
KOF26,2025-03-05 21:05,6,4192,4194,4192,4194,3
KOF26,2025-03-05 21:15,6,4194,4194,4194,4194,2
KOF26,2025-03-05 21:25,6,4186,4186,4185,4185,2
KOF26,2025-03-05 21:39,6,4188,4189,4188,4189,2
KOF26,2025-03-05 21:46,6,4192,4192,4192,4192,1
KOF26,2025-03-05 21:47,6,4192,4193,4192,4193,7
KOF26,2025-03-05 21:48,6,4194,4194,4193,4193,7
KOF26,2025-03-05 21:49,6,4195,4195,4195,4195,1
KOF26,2025-03-06 00:32,6,4207,4207,4207,4207,4
KOF26,2025-03-06 00:34,6,4212,4212,4212,4212,4
KOF26,2025-03-06 00:37,6,4212,4212,4212,4212,2
KOF26,2025-03-06 00:46,6,4217,4219,4217,4219,9
KOF26,2025-03-06 00:51,6,4220,4220,4219,4219,5
KOF26,2025-03-06 00:52,6,4220,4220,4220,4220,1
KOF26,2025-03-06 01:23,6,4217,4217,4217,4217,3
KOF26,2025-03-06 01:27,6,4215,4217,4215,4217,4
KOF26,2025-03-06 01:37,6,4219,4219,4219,4219,1
KOF26,2025-03-06 01:57,6,4217,4217,4217,4217,1
KOF26,2025-03-06 02:28,6,4217,4217,4217,4217,5
KOF26,2025-03-06 02:29,6,4217,4220,4217,4220,6
KOF26,2025-03-06 02:42,6,4215,4216,4215,4216,2
KOF26,2025-03-06 02:49,6,4216,4216,4216,4216,2
KOF26,2025-03-06 03:07,6,4218,4218,4218,4218,1
KOF26,2025-03-06 03:31,6,4224,4224,4224,4224,2
KOF26,2025-03-06 03:45,6,4224,4225,4224,4225,5
KOF26,2025-03-06 03:56,6,4220,4220,4219,4219,4
KOF26,2025-03-06 07:16,7,4198,4198,4198,4198,1
KOF26,2025-03-06 07:19,7,4198,4198,4198,4198,5
KOF26,2025-03-06 07:20,7,4198,4198,4198,4198,1
KOF26,2025-03-06 07:23,7,4198,4198,4198,4198,5
KOF26,2025-03-06 07:24,7,4198,4198,4198,4198,3
KOF26,2025-03-06 07:28,7,4197,4197,4197,4197,12
KOF26,2025-03-06 07:30,7,4199,4199,4197,4197,12
KOF26,2025-03-06 07:33,7,4197,4200,4197,4199,19
KOF26,2025-03-06 07:34,7,4200,4202,4199,4202,20
KOF26,2025-03-06 07:36,7,4200,4200,4200,4200,9
KOF26,2025-03-06 07:41,7,4199,4201,4199,4201,8
KOF26,2025-03-06 07:42,7,4200,4201,4200,4200,13
KOF26,2025-03-06 07:43,7,4201,4201,4201,4201,3
KOF26,2025-03-06 07:45,7,4201,4201,4201,4201,2
KOF26,2025-03-06 07:48,7,4200,4201,4200,4201,5
KOF26,2025-03-06 07:49,7,4201,4202,4201,4202,9
KOF26,2025-03-06 07:50,7,4202,4203,4202,4203,6
KOF26,2025-03-06 07:58,7,4197,4197,4197,4197,1
KOF26,2025-03-06 08:01,7,4203,4205,4203,4205,14
KOF26,2025-03-06 08:02,7,4204,4204,4203,4203,6
KOF26,2025-03-06 08:03,7,4206,4206,4206,4206,4
KOF26,2025-03-06 08:05,7,4202,4202,4202,4202,5
KOF26,2025-03-06 08:06,7,4201,4201,4201,4201,3
KOF26,2025-03-06 08:34,7,4206,4206,4206,4206,2
KOF26,2025-03-06 08:38,7,4207,4210,4207,4210,6
KOF26,2025-03-06 08:39,7,4210,4210,4208,4208,2
KOF26,2025-03-06 08:46,7,4207,4207,4207,4207,2
KOF26,2025-03-06 08:47,7,4206,4206,4206,4206,1
KOF26,2025-03-06 08:56,7,4210,4210,4207,4207,8
KOF26,2025-03-06 08:57,7,4207,4207,4206,4206,7
KOF26,2025-03-06 09:00,7,4207,4207,4206,4206,2
KOF26,2025-03-06 09:09,7,4206,4206,4205,4205,7
KOF26,2025-03-06 09:11,7,4205,4205,4204,4204,16
KOF26,2025-03-06 09:24,7,4205,4205,4205,4205,8
KOF26,2025-03-06 09:25,7,4204,4204,4203,4203,20
KOF26,2025-03-06 09:27,7,4203,4203,4203,4203,9
KOF26,2025-03-06 20:35,7,4187,4187,4187,4187,2
KOF26,2025-03-06 20:36,7,4187,4187,4187,4187,2
KOF26,2025-03-06 20:37,7,4187,4187,4186,4186,2
KOF26,2025-03-06 21:23,7,4209,4209,4209,4209,1
KOF26,2025-03-07 00:31,7,4239,4239,4239,4239,1
KOF26,2025-03-07 00:37,7,4245,4245,4245,4245,1
KOF26,2025-03-07 00:46,7,4249,4249,4249,4249,3
KOF26,2025-03-07 00:47,7,4251,4251,4251,4251,4
KOF26,2025-03-07 00:49,7,4242,4242,4242,4242,1
KOF26,2025-03-07 00:52,7,4245,4245,4245,4245,1
KOF26,2025-03-07 00:54,7,4262,4262,4262,4262,2
KOF26,2025-03-07 00:59,7,4261,4268,4261,4267,12
KOF26,2025-03-07 01:02,7,4268,4268,4268,4268,1
KOF26,2025-03-07 01:07,7,4265,4265,4265,4265,1
KOF26,2025-03-07 01:22,7,4278,4278,4278,4278,1
KOF26,2025-03-07 01:29,7,4283,4283,4283,4283,1
KOF26,2025-03-07 01:53,7,4300,4300,4300,4300,1
KOF26,2025-03-07 01:54,7,4297,4297,4297,4297,3
KOF26,2025-03-07 01:55,7,4293,4298,4293,4298,11
KOF26,2025-03-07 02:00,7,4292,4295,4292,4295,4
KOF26,2025-03-07 02:07,7,4295,4295,4295,4295,5
KOF26,2025-03-07 02:08,7,4292,4292,4292,4292,1
KOF26,2025-03-07 02:09,7,4294,4294,4294,4294,1
KOF26,2025-03-07 02:10,7,4295,4295,4295,4295,3
KOF26,2025-03-07 02:11,7,4295,4295,4295,4295,2
KOF26,2025-03-07 02:12,7,4293,4293,4291,4291,15
KOF26,2025-03-07 02:17,7,4288,4288,4288,4288,1
KOF26,2025-03-07 02:34,7,4285,4285,4285,4285,1
KOF26,2025-03-07 02:37,7,4284,4284,4284,4284,4
KOF26,2025-03-07 03:07,7,4282,4282,4282,4282,4
KOF26,2025-03-07 03:09,7,4282,4282,4281,4281,6
KOF26,2025-03-07 03:30,7,4283,4283,4283,4283,1
KOF26,2025-03-07 03:32,7,4280,4280,4274,4274,4
KOF26,2025-03-07 03:38,7,4282,4282,4282,4282,1
KOF26,2025-03-07 03:39,7,4283,4283,4283,4283,1
KOF26,2025-03-07 03:40,7,4277,4277,4277,4277,2
KOF26,2025-03-09 21:53,10,4260,4260,4260,4260,5
KOF26,2025-03-09 22:38,10,4250,4250,4250,4250,5
KOF26,2025-03-09 22:39,10,4251,4251,4251,4251,2
KOF26,2025-03-09 22:40,10,4251,4253,4251,4253,9
KOF26,2025-03-09 22:41,10,4253,4253,4253,4253,2
KOF26,2025-03-09 22:43,10,4252,4252,4252,4252,6
KOF26,2025-03-09 22:45,10,4253,4255,4253,4255,15
KOF26,2025-03-09 22:49,10,4256,4256,4256,4256,2
KOF26,2025-03-09 22:50,10,4257,4257,4256,4256,4
KOF26,2025-03-09 22:51,10,4254,4254,4254,4254,1
KOF26,2025-03-09 22:52,10,4255,4255,4255,4255,1
KOF26,2025-03-09 22:54,10,4254,4254,4254,4254,2
KOF26,2025-03-09 22:58,10,4258,4258,4254,4254,2
KOF26,2025-03-09 23:03,10,4254,4254,4254,4254,1
KOF26,2025-03-09 23:07,10,4253,4254,4253,4254,3
KOF26,2025-03-09 23:08,10,4254,4254,4251,4251,10
KOF26,2025-03-09 23:09,10,4251,4251,4250,4250,3
KOF26,2025-03-09 23:10,10,4250,4250,4250,4250,2
KOF26,2025-03-09 23:14,10,4255,4255,4255,4255,1
KOF26,2025-03-09 23:16,10,4255,4255,4255,4255,4
KOF26,2025-03-09 23:27,10,4254,4254,4254,4254,1
KOF26,2025-03-09 23:28,10,4253,4253,4253,4253,2
KOF26,2025-03-09 23:29,10,4252,4256,4252,4252,5
KOF26,2025-03-10 01:31,10,4223,4223,4223,4223,1
KOF26,2025-03-10 01:33,10,4227,4227,4227,4227,3
KOF26,2025-03-10 01:34,10,4229,4229,4229,4229,2
KOF26,2025-03-10 01:35,10,4228,4228,4224,4224,4
KOF26,2025-03-10 01:36,10,4217,4217,4216,4216,8
KOF26,2025-03-10 01:39,10,4215,4215,4210,4210,16
KOF26,2025-03-10 01:40,10,4210,4210,4209,4210,4
KOF26,2025-03-10 01:49,10,4232,4232,4232,4232,1
KOF26,2025-03-10 02:14,10,4225,4225,4225,4225,1
KOF26,2025-03-10 02:39,10,4224,4224,4224,4224,1
KOF26,2025-03-10 02:43,10,4220,4220,4219,4219,7
KOF26,2025-03-10 02:44,10,4219,4220,4218,4220,7
KOF26,2025-03-10 02:45,10,4218,4218,4213,4213,18
KOF26,2025-03-10 02:46,10,4213,4215,4213,4213,16
KOF26,2025-03-10 02:47,10,4212,4212,4211,4211,11
KOF26,2025-03-10 02:49,10,4210,4210,4210,4210,6
KOF26,2025-03-10 02:50,10,4206,4206,4206,4206,5
KOF26,2025-03-10 02:54,10,4214,4214,4214,4214,11
KOF26,2025-03-10 02:55,10,4213,4213,4213,4213,2
KOF26,2025-03-10 03:03,10,4210,4210,4210,4210,1
KOF26,2025-03-10 03:04,10,4208,4208,4208,4208,2
KOF26,2025-03-10 03:06,10,4205,4205,4204,4204,12
KOF26,2025-03-10 03:07,10,4205,4205,4205,4205,7
KOF26,2025-03-10 03:09,10,4205,4205,4204,4204,2
KOF26,2025-03-10 03:10,10,4206,4206,4204,4204,4
KOF26,2025-03-10 03:14,10,4207,4207,4207,4207,1
KOF26,2025-03-10 03:20,10,4210,4212,4210,4212,2
KOF26,2025-03-10 03:21,10,4211,4211,4208,4208,3
KOF26,2025-03-10 03:22,10,4205,4205,4203,4203,5
KOF26,2025-03-10 03:23,10,4201,4201,4201,4201,2
KOF26,2025-03-10 03:25,10,4201,4203,4201,4203,2
KOF26,2025-03-10 03:27,10,4205,4205,4205,4205,3
KOF26,2025-03-10 03:28,10,4205,4205,4205,4205,2
KOF26,2025-03-10 03:29,10,4205,4205,4205,4205,1
KOF26,2025-03-10 03:30,10,4206,4206,4206,4206,1
KOF26,2025-03-10 03:31,10,4206,4206,4206,4206,1
KOF26,2025-03-10 03:47,10,4215,4216,4215,4216,10
KOF26,2025-03-10 03:48,10,4217,4218,4217,4218,10
KOF26,2025-03-10 03:50,10,4213,4213,4213,4213,1
KOF26,2025-03-10 04:52,10,4200,4200,4200,4200,1
KOF26,2025-03-10 08:23,11,4230,4230,4230,4230,1
KOF26,2025-03-10 09:33,11,4199,4199,4199,4199,2
KOF26,2025-03-10 09:59,11,4204,4204,4204,4204,2
KOF26,2025-03-10 21:40,11,4197,4197,4197,4197,1
KOF26,2025-03-10 21:41,11,4201,4201,4201,4201,2
KOF26,2025-03-10 21:42,11,4205,4205,4205,4205,8
KOF26,2025-03-10 21:45,11,4205,4205,4205,4205,2
KOF26,2025-03-10 21:51,11,4197,4197,4197,4197,1
KOF26,2025-03-10 21:56,11,4196,4197,4194,4197,23
KOF26,2025-03-10 22:00,11,4199,4199,4199,4199,1
KOF26,2025-03-10 22:11,11,4187,4187,4187,4187,2
KOF26,2025-03-10 22:19,11,4198,4198,4198,4198,5
KOF26,2025-03-10 22:20,11,4199,4200,4199,4199,16
KOF26,2025-03-10 22:22,11,4200,4200,4200,4200,2
KOF26,2025-03-10 22:25,11,4191,4191,4191,4191,1
KOF26,2025-03-10 22:29,11,4186,4186,4186,4186,1
KOF26,2025-03-10 22:40,11,4184,4184,4184,4184,1
KOF26,2025-03-11 03:28,11,4193,4193,4191,4191,4
KOF26,2025-03-11 03:31,11,4195,4195,4195,4195,10
KOF26,2025-03-11 03:32,11,4191,4191,4191,4191,1
KOF26,2025-03-11 04:05,11,4200,4201,4200,4201,5
KOF26,2025-03-11 04:06,11,4208,4208,4208,4208,2
KOF26,2025-03-11 04:08,11,4213,4213,4213,4213,1
KOF26,2025-03-11 04:10,11,4213,4213,4212,4212,3
KOF26,2025-03-11 04:12,11,4216,4216,4216,4216,1
KOF26,2025-03-11 04:20,11,4229,4229,4229,4229,1
KOF26,2025-03-11 21:39,12,4200,4200,4200,4200,1
KOF26,2025-03-11 22:03,12,4218,4218,4214,4214,3
KOF26,2025-03-11 22:12,12,4202,4202,4202,4202,1
KOF26,2025-03-11 22:17,12,4197,4197,4197,4197,2
KOF26,2025-03-11 22:18,12,4198,4200,4198,4200,17
KOF26,2025-03-11 22:21,12,4201,4202,4201,4202,6
KOF26,2025-03-11 22:22,12,4202,4203,4202,4203,12
KOF26,2025-03-11 22:26,12,4204,4204,4204,4204,5
KOF26,2025-03-11 22:27,12,4205,4208,4205,4208,10
KOF26,2025-03-11 22:30,12,4208,4208,4207,4207,4
KOF26,2025-03-11 23:23,12,4202,4202,4202,4202,1
KOF26,2025-03-11 23:24,12,4201,4204,4201,4204,2
KOF26,2025-03-12 01:49,12,4226,4226,4226,4226,1
KOF26,2025-03-12 02:48,12,4211,4211,4211,4211,2
KOF26,2025-03-12 02:51,12,4215,4215,4213,4213,3
KOF26,2025-03-12 02:52,12,4214,4214,4214,4214,1
KOF26,2025-03-12 03:01,12,4218,4218,4216,4216,4
KOF26,2025-03-12 03:02,12,4214,4218,4214,4218,2
KOF26,2025-03-12 03:03,12,4219,4219,4219,4219,1
KOF26,2025-03-12 03:04,12,4217,4217,4217,4217,1
KOF26,2025-03-12 03:05,12,4219,4219,4219,4219,2
KOF26,2025-03-12 03:08,12,4217,4217,4217,4217,2
KOF26,2025-03-12 03:15,12,4220,4220,4220,4220,10
KOF26,2025-03-12 03:31,12,4220,4220,4220,4220,5
KOF26,2025-03-12 03:32,12,4220,4220,4220,4220,4
KOF26,2025-03-12 03:33,12,4218,4218,4218,4218,1
KOF26,2025-03-12 03:36,12,4219,4219,4219,4219,1
KOF26,2025-03-12 03:38,12,4217,4217,4217,4217,14
KOF26,2025-03-12 03:43,12,4221,4221,4221,4221,1
KOF26,2025-03-12 03:45,12,4218,4222,4218,4222,3
KOF26,2025-03-12 03:48,12,4219,4220,4219,4220,5
KOF26,2025-03-12 03:51,12,4218,4218,4217,4217,8
KOF26,2025-03-12 03:52,12,4217,4217,4215,4215,4
KOF26,2025-03-12 03:53,12,4216,4216,4214,4214,5
KOF26,2025-03-12 21:47,13,4220,4220,4220,4220,5
KOF26,2025-03-12 21:56,13,4211,4211,4209,4209,5
KOF26,2025-03-12 22:00,13,4211,4211,4211,4211,1
KOF26,2025-03-12 22:02,13,4212,4214,4212,4214,6
KOF26,2025-03-12 22:03,13,4215,4215,4215,4215,5
KOF26,2025-03-12 22:12,13,4215,4215,4215,4215,5
KOF26,2025-03-12 22:13,13,4214,4214,4213,4213,13
KOF26,2025-03-12 22:14,13,4212,4212,4210,4210,8
KOF26,2025-03-12 22:16,13,4215,4217,4215,4217,9
KOF26,2025-03-12 22:29,13,4206,4206,4206,4206,2
KOF26,2025-03-12 22:46,13,4211,4211,4211,4211,11
KOF26,2025-03-12 22:47,13,4211,4211,4211,4211,1
KOF26,2025-03-12 22:50,13,4211,4211,4211,4211,3
KOF26,2025-03-12 22:51,13,4211,4211,4211,4211,1
KOF26,2025-03-12 22:55,13,4211,4211,4211,4211,19
KOF26,2025-03-12 22:56,13,4211,4211,4211,4211,5
KOF26,2025-03-12 23:03,13,4210,4210,4210,4210,11
KOF26,2025-03-12 23:04,13,4214,4214,4214,4214,40
KOF26,2025-03-12 23:09,13,4211,4211,4211,4211,1
KOF26,2025-03-12 23:14,13,4211,4211,4211,4211,16
KOF26,2025-03-12 23:15,13,4211,4211,4211,4211,23
KOF26,2025-03-12 23:19,13,4210,4210,4210,4210,12
KOF26,2025-03-12 23:22,13,4210,4210,4210,4210,11
KOF26,2025-03-12 23:24,13,4210,4210,4206,4206,9
KOF26,2025-03-12 23:25,13,4206,4206,4206,4206,9
KOF26,2025-03-12 23:26,13,4206,4206,4206,4206,1
KOF26,2025-03-13 01:43,13,4231,4231,4231,4231,1
KOF26,2025-03-13 02:22,13,4235,4236,4235,4236,8
KOF26,2025-03-13 04:51,13,4244,4244,4244,4244,6
KOF26,2025-03-13 04:59,13,4254,4254,4254,4254,3
KOF26,2025-03-13 21:42,14,4220,4220,4220,4220,1
KOF26,2025-03-13 21:55,14,4235,4235,4235,4235,5
KOF26,2025-03-13 21:56,14,4236,4236,4236,4236,2
KOF26,2025-03-13 21:58,14,4235,4235,4235,4235,4
KOF26,2025-03-13 21:59,14,4237,4237,4237,4237,5
KOF26,2025-03-13 22:00,14,4240,4240,4240,4240,5
KOF26,2025-03-13 22:05,14,4240,4240,4240,4240,4
KOF26,2025-03-13 22:10,14,4238,4238,4238,4238,5
KOF26,2025-03-13 22:11,14,4240,4240,4240,4240,5
KOF26,2025-03-13 22:19,14,4240,4244,4240,4244,20
KOF26,2025-03-13 22:20,14,4245,4245,4245,4245,5
KOF26,2025-03-13 22:21,14,4242,4242,4241,4242,7
KOF26,2025-03-13 22:24,14,4240,4240,4239,4240,7
KOF26,2025-03-13 22:26,14,4241,4241,4241,4241,1
KOF26,2025-03-13 22:39,14,4238,4238,4238,4238,1
KOF26,2025-03-13 22:42,14,4238,4238,4236,4236,8
KOF26,2025-03-13 23:07,14,4237,4237,4237,4237,3
KOF26,2025-03-13 23:08,14,4236,4236,4236,4236,18
KOF26,2025-03-13 23:16,14,4235,4235,4234,4234,3
KOF26,2025-03-13 23:25,14,4242,4242,4242,4242,5
KOF26,2025-03-13 23:29,14,4245,4245,4245,4245,5
KOF26,2025-03-14 01:40,14,4258,4260,4258,4260,3
KOF26,2025-03-14 01:41,14,4260,4260,4260,4260,3
KOF26,2025-03-14 01:43,14,4261,4261,4261,4261,5
KOF26,2025-03-14 01:51,14,4262,4262,4262,4262,2
KOF26,2025-03-14 01:54,14,4262,4262,4262,4262,3
KOF26,2025-03-14 02:00,14,4263,4263,4262,4263,6
KOF26,2025-03-14 02:01,14,4264,4265,4264,4265,10
KOF26,2025-03-14 03:00,14,4282,4282,4282,4282,1
KOF26,2025-03-14 04:01,14,4275,4275,4275,4275,5
KOF26,2025-03-14 04:38,14,4280,4280,4280,4280,2
KOF26,2025-03-14 04:39,14,4280,4280,4280,4280,2
KOF26,2025-03-14 04:40,14,4280,4280,4280,4280,1
KOF26,2025-03-14 04:41,14,4280,4280,4280,4280,2
KOF26,2025-03-14 04:50,14,4275,4275,4275,4275,1
KOF26,2025-03-14 04:53,14,4278,4278,4278,4278,1
KOF26,2025-03-14 04:58,14,4271,4271,4271,4271,10
KOF26,2025-03-16 21:48,17,4279,4280,4277,4280,24
KOF26,2025-03-16 21:51,17,4276,4276,4275,4276,11
KOF26,2025-03-16 21:53,17,4271,4271,4271,4271,1
KOF26,2025-03-16 21:55,17,4257,4257,4255,4255,10
KOF26,2025-03-16 22:01,17,4255,4255,4255,4255,11
KOF26,2025-03-16 22:04,17,4255,4255,4255,4255,3
KOF26,2025-03-16 22:25,17,4243,4243,4243,4243,1
KOF26,2025-03-16 22:27,17,4240,4240,4240,4240,1
KOF26,2025-03-16 22:28,17,4234,4234,4234,4234,7
KOF26,2025-03-16 22:40,17,4227,4227,4227,4227,2
KOF26,2025-03-16 22:42,17,4227,4227,4227,4227,3
KOF26,2025-03-16 22:43,17,4225,4225,4225,4225,1
KOF26,2025-03-16 23:14,17,4216,4216,4216,4216,1
KOF26,2025-03-17 01:33,17,4216,4216,4216,4216,1
KOF26,2025-03-17 01:35,17,4201,4201,4200,4200,11
KOF26,2025-03-17 01:37,17,4199,4199,4199,4199,1
KOF26,2025-03-17 01:39,17,4201,4201,4200,4200,12
KOF26,2025-03-17 01:40,17,4198,4198,4198,4198,2
KOF26,2025-03-17 01:41,17,4196,4196,4195,4195,19
KOF26,2025-03-17 01:46,17,4195,4195,4195,4195,1
KOF26,2025-03-17 01:47,17,4190,4190,4190,4190,10
KOF26,2025-03-17 01:48,17,4191,4191,4189,4189,10
KOF26,2025-03-17 01:50,17,4187,4187,4187,4187,2
KOF26,2025-03-17 01:53,17,4188,4188,4187,4187,20
KOF26,2025-03-17 01:55,17,4190,4190,4190,4190,1
KOF26,2025-03-17 01:57,17,4182,4182,4180,4180,11
KOF26,2025-03-17 02:00,17,4183,4183,4183,4183,1
KOF26,2025-03-17 02:02,17,4176,4176,4175,4175,7
KOF26,2025-03-17 02:06,17,4180,4180,4180,4180,10
KOF26,2025-03-17 02:09,17,4182,4182,4182,4182,5
KOF26,2025-03-17 02:10,17,4182,4182,4182,4182,3
KOF26,2025-03-17 02:14,17,4181,4181,4181,4181,2
KOF26,2025-03-17 02:17,17,4177,4177,4177,4177,1
KOF26,2025-03-17 02:19,17,4178,4180,4178,4180,9
KOF26,2025-03-17 02:21,17,4182,4182,4182,4182,4
KOF26,2025-03-17 02:23,17,4179,4179,4179,4179,1
KOF26,2025-03-17 02:27,17,4183,4183,4183,4183,10
KOF26,2025-03-17 02:32,17,4184,4184,4184,4184,3
KOF26,2025-03-17 02:44,17,4180,4180,4176,4176,4
KOF26,2025-03-17 02:45,17,4170,4170,4165,4165,15
KOF26,2025-03-17 02:46,17,4162,4162,4162,4162,2
KOF26,2025-03-17 02:52,17,4170,4170,4170,4170,7
KOF26,2025-03-17 02:53,17,4167,4167,4167,4167,2
KOF26,2025-03-17 02:55,17,4160,4160,4160,4160,10
KOF26,2025-03-17 03:01,17,4170,4170,4170,4170,2
KOF26,2025-03-17 03:02,17,4167,4167,4167,4167,2
KOF26,2025-03-17 03:06,17,4173,4173,4173,4173,7
KOF26,2025-03-17 03:37,17,4182,4183,4182,4183,14
KOF26,2025-03-17 03:54,17,4185,4185,4185,4185,5
KOF26,2025-03-17 03:55,17,4185,4185,4185,4185,11
KOF26,2025-03-17 03:59,17,4186,4186,4185,4185,5
KOF26,2025-03-17 04:01,17,4183,4183,4183,4183,11
KOF26,2025-03-17 04:03,17,4180,4180,4180,4180,2
KOF26,2025-03-17 04:12,17,4175,4175,4175,4175,2
KOF26,2025-03-17 04:40,17,4170,4170,4170,4170,2
KOF26,2025-03-17 04:59,17,4164,4164,4164,4164,1
KOF26,2025-03-18 21:30,19,4217,4217,4217,4217,1
KOF26,2025-03-18 21:43,19,4220,4220,4220,4220,1
KOF26,2025-03-18 21:54,19,4217,4217,4217,4217,2
KOF26,2025-03-18 21:55,19,4220,4220,4220,4220,3
KOF26,2025-03-18 22:05,19,4205,4205,4203,4203,10
KOF26,2025-03-18 22:06,19,4210,4210,4210,4210,10
KOF26,2025-03-18 22:13,19,4211,4211,4211,4211,1
KOF26,2025-03-18 22:15,19,4208,4208,4207,4207,5
KOF26,2025-03-18 22:16,19,4207,4207,4207,4207,2
KOF26,2025-03-18 22:21,19,4200,4200,4200,4200,1
KOF26,2025-03-18 22:24,19,4196,4196,4196,4196,10
KOF26,2025-03-18 22:27,19,4197,4197,4197,4197,3
KOF26,2025-03-18 22:32,19,4192,4192,4192,4192,5
KOF26,2025-03-18 22:33,19,4189,4189,4185,4185,19
KOF26,2025-03-18 22:56,19,4199,4199,4199,4199,7
KOF26,2025-03-18 23:19,19,4204,4205,4204,4205,10
KOF26,2025-03-18 23:25,19,4203,4203,4203,4203,2
KOF26,2025-03-18 23:26,19,4203,4204,4203,4204,8
KOF26,2025-03-18 23:27,19,4204,4204,4204,4204,1
KOF26,2025-03-19 01:30,19,4255,4255,4167,4169,20
KOF26,2025-03-19 01:33,19,4163,4163,4163,4163,34
KOF26,2025-03-19 01:35,19,4169,4171,4168,4168,23
KOF26,2025-03-19 01:36,19,4169,4171,4167,4167,21
KOF26,2025-03-19 01:37,19,4168,4170,4168,4170,27
KOF26,2025-03-19 01:38,19,4171,4171,4171,4171,1
KOF26,2025-03-19 01:39,19,4171,4173,4171,4173,29
KOF26,2025-03-19 01:46,19,4169,4169,4168,4168,20
KOF26,2025-03-19 01:49,19,4167,4167,4167,4167,10
KOF26,2025-03-19 01:50,19,4166,4166,4163,4163,26
KOF26,2025-03-19 01:54,19,4164,4166,4164,4166,2
KOF26,2025-03-19 02:33,19,4165,4165,4165,4165,2
KOF26,2025-03-19 02:38,19,4168,4168,4168,4168,1
KOF26,2025-03-19 02:39,19,4169,4170,4169,4170,15
KOF26,2025-03-19 02:41,19,4171,4171,4171,4171,2
KOF26,2025-03-19 02:42,19,4172,4172,4172,4172,7
KOF26,2025-03-19 02:43,19,4172,4173,4172,4173,8
KOF26,2025-03-19 02:51,19,4176,4177,4176,4177,12
KOF26,2025-03-19 02:52,19,4177,4179,4176,4179,28
KOF26,2025-03-19 02:59,19,4164,4164,4164,4164,5
KOF26,2025-03-19 03:09,19,4171,4171,4170,4170,7
KOF26,2025-03-19 03:18,19,4174,4174,4173,4173,17
KOF26,2025-03-19 03:21,19,4173,4173,4173,4173,1
KOF26,2025-03-19 03:22,19,4174,4174,4174,4174,1
KOF26,2025-03-19 03:25,19,4175,4175,4175,4175,4
KOF26,2025-03-19 03:26,19,4174,4174,4174,4174,1
KOF26,2025-03-19 03:27,19,4174,4174,4174,4174,5
KOF26,2025-03-19 03:28,19,4174,4174,4173,4173,6
KOF26,2025-03-19 03:29,19,4173,4173,4173,4173,6
KOF26,2025-03-19 03:30,19,4171,4171,4171,4171,5
KOF26,2025-03-19 03:31,19,4171,4171,4171,4171,11
KOF26,2025-03-19 03:32,19,4167,4167,4165,4165,17
KOF26,2025-03-19 03:39,19,4161,4161,4161,4161,12
KOF26,2025-03-19 03:40,19,4162,4162,4162,4162,2
KOF26,2025-03-19 03:43,19,4165,4165,4165,4165,6
KOF26,2025-03-19 03:44,19,4165,4165,4165,4165,8
KOF26,2025-03-19 03:45,19,4165,4166,4165,4166,10
KOF26,2025-03-19 03:46,19,4164,4164,4163,4163,20
KOF26,2025-03-19 03:52,19,4164,4165,4164,4165,5
KOF26,2025-03-19 03:58,19,4165,4165,4165,4165,5
KOF26,2025-03-19 04:02,19,4162,4162,4160,4160,3
